,amount,close,count,high,id,low,open,vol,date
257,12356075.127894755,0.2773,1380,0.2775,1573480800,0.2756,0.2758,341752,2019-11-11 22:00:00
258,9098959.848277088,0.2755,1334,0.2773,1573484400,0.275,0.2773,251468,2019-11-11 23:00:00
259,13060263.694936054,0.2773,1645,0.2775,1573488000,0.2747,0.2755,360948,2019-11-12 00:00:00
260,5992261.579561262,0.2769,870,0.2775,1573491600,0.2763,0.2773,165940,2019-11-12 01:00:00
261,5023302.374946311,0.2778,891,0.2782,1573495200,0.2764,0.2769,139382,2019-11-12 02:00:00
262,2786725.9632580224,0.2787,666,0.2788,1573498800,0.2776,0.2779,77464,2019-11-12 03:00:00
263,3636668.751467711,0.2768,605,0.2786,1573502400,0.2766,0.2786,100988,2019-11-12 04:00:00
264,1666095.3449416647,0.2773,330,0.2779,1573506000,0.2768,0.2768,46202,2019-11-12 05:00:00
265,1467133.1932626541,0.2775,390,0.2779,1573509600,0.2773,0.2774,40736,2019-11-12 06:00:00
266,3802871.371981666,0.277,647,0.2775,1573513200,0.276,0.2775,105202,2019-11-12 07:00:00
267,4728942.194848688,0.2773,791,0.2778,1573516800,0.2763,0.277,131092,2019-11-12 08:00:00
268,3868928.6595150065,0.2775,666,0.2778,1573520400,0.2769,0.2773,107308,2019-11-12 09:00:00
269,13316639.266956026,0.2774,1362,0.2792,1573524000,0.2774,0.2776,370738,2019-11-12 10:00:00
270,24275640.50927725,0.2757,2755,0.2778,1573527600,0.275,0.2775,670142,2019-11-12 11:00:00
271,6214320.131675896,0.2762,950,0.2765,1573531200,0.2753,0.2757,171484,2019-11-12 12:00:00
272,9838056.533801353,0.2757,1389,0.2769,1573534800,0.2756,0.2763,271734,2019-11-12 13:00:00
273,10074533.381468475,0.2761,1435,0.2763,1573538400,0.2755,0.2758,278086,2019-11-12 14:00:00
274,7340341.746030359,0.2763,921,0.2773,1573542000,0.2759,0.2762,203100,2019-11-12 15:00:00
275,3886965.481854461,0.2756,615,0.2765,1573545600,0.2754,0.2762,107278,2019-11-12 16:00:00
276,9358757.294166714,0.2758,1318,0.276,1573549200,0.2744,0.2756,257502,2019-11-12 17:00:00
277,5051437.3209031625,0.2751,674,0.2762,1573552800,0.275,0.2758,139260,2019-11-12 18:00:00
278,8340895.246061757,0.2755,1242,0.2755,1573556400,0.2737,0.2751,228954,2019-11-12 19:00:00
279,36652879.910715476,0.2745,4319,0.2778,1573560000,0.273,0.2755,1008772,2019-11-12 20:00:00
280,19484017.204642653,0.2729,2334,0.2748,1573563600,0.2717,0.2745,532944,2019-11-12 21:00:00
281,12221608.3743061,0.273,1796,0.2735,1573567200,0.2721,0.273,333406,2019-11-12 22:00:00
282,38429961.33292258,0.2738,4443,0.2742,1573570800,0.27,0.273,1046092,2019-11-12 23:00:00
283,10836149.38450022,0.2739,1119,0.275,1573574400,0.2733,0.2739,296910,2019-11-13 00:00:00
284,5895356.744108609,0.2741,1002,0.2746,1573578000,0.2734,0.2739,161546,2019-11-13 01:00:00
285,3426853.462850865,0.2744,644,0.2745,1573581600,0.2738,0.2741,93958,2019-11-13 02:00:00
286,7997205.365148821,0.2739,1337,0.2751,1573585200,0.2737,0.2744,219454,2019-11-13 03:00:00
287,6533960.531883421,0.2741,1277,0.275,1573588800,0.2735,0.274,179166,2019-11-13 04:00:00
288,7117422.364720126,0.2742,879,0.2753,1573592400,0.2739,0.274,195510,2019-11-13 05:00:00
289,2745214.972416423,0.2742,346,0.2746,1573596000,0.2733,0.2743,75218,2019-11-13 06:00:00
290,3790848.972194832,0.2752,614,0.2752,1573599600,0.2739,0.2742,104068,2019-11-13 07:00:00
291,5408252.31426754,0.274,978,0.2756,1573603200,0.2738,0.2752,148518,2019-11-13 08:00:00
292,12519036.79234058,0.2741,1349,0.2754,1573606800,0.2731,0.2739,343420,2019-11-13 09:00:00
293,2380189.770493437,0.2743,319,0.2745,1573610400,0.2738,0.2741,65236,2019-11-13 10:00:00
294,1481375.2306792333,0.2742,257,0.2746,1573614000,0.2741,0.2744,40634,2019-11-13 11:00:00
295,3243938.108504016,0.2747,402,0.2747,1573617600,0.2738,0.2741,88942,2019-11-13 12:00:00
296,23295554.78827194,0.2777,2802,0.2789,1573621200,0.2747,0.2747,645292,2019-11-13 13:00:00
297,13387632.970329218,0.2774,1586,0.2786,1573624800,0.2767,0.2777,371448,2019-11-13 14:00:00
298,8367264.253950086,0.276,1156,0.2776,1573628400,0.276,0.2774,231406,2019-11-13 15:00:00
299,15425662.800215788,0.2749,2185,0.2768,1573632000,0.2747,0.276,425078,2019-11-13 16:00:00
300,8082288.183886605,0.2758,1245,0.2765,1573635600,0.2748,0.2748,222732,2019-11-13 17:00:00
301,4105825.590084526,0.276,825,0.2765,1573639200,0.2756,0.2758,113326,2019-11-13 18:00:00
302,2413686.7847882765,0.2758,567,0.2761,1573642800,0.2756,0.276,66574,2019-11-13 19:00:00
303,6693810.200789243,0.2744,728,0.276,1573646400,0.2744,0.2758,184200,2019-11-13 20:00:00
304,16573191.63818507,0.2744,1650,0.2751,1573650000,0.2733,0.2744,454456,2019-11-13 21:00:00
305,5263122.712343969,0.2743,792,0.2753,1573653600,0.2742,0.2745,144580,2019-11-13 22:00:00
306,3457564.1983289565,0.2742,557,0.275,1573657200,0.2739,0.2743,94880,2019-11-13 23:00:00
307,4816241.557160712,0.2757,852,0.2758,1573660800,0.2741,0.2741,132410,2019-11-14 00:00:00
308,8093842.438632569,0.276,1217,0.2767,1573664400,0.2745,0.2757,223166,2019-11-14 01:00:00
309,1545187.7043042206,0.2755,339,0.2764,1573668000,0.2755,0.276,42652,2019-11-14 02:00:00
310,1666034.6719734522,0.2756,498,0.2764,1573671600,0.2755,0.2755,45944,2019-11-14 03:00:00
311,2368784.8687118655,0.2756,426,0.2762,1573675200,0.2755,0.2756,65324,2019-11-14 04:00:00
312,924442.0579839787,0.2752,187,0.2756,1573678800,0.2748,0.2756,25440,2019-11-14 05:00:00
313,1236320.3554038398,0.2745,246,0.2752,1573682400,0.2744,0.2752,33956,2019-11-14 06:00:00
314,3531816.1924621025,0.2748,763,0.2752,1573686000,0.2743,0.2745,97054,2019-11-14 07:00:00
315,3446640.998079243,0.2748,651,0.275,1573689600,0.2744,0.2748,94674,2019-11-14 08:00:00
316,2254392.4263591366,0.2746,416,0.2753,1573693200,0.2746,0.2749,61984,2019-11-14 09:00:00
317,4023986.945219391,0.2748,521,0.2748,1573696800,0.2742,0.2745,110446,2019-11-14 10:00:00
318,3321611.9118043194,0.2744,550,0.2748,1573700400,0.2741,0.2748,91162,2019-11-14 11:00:00
319,26203187.042007852,0.2724,3126,0.2747,1573704000,0.2704,0.2745,714014,2019-11-14 12:00:00
320,8750175.261218527,0.2726,1210,0.2729,1573707600,0.2711,0.2723,238124,2019-11-14 13:00:00
321,3911738.228826869,0.2727,584,0.273,1573711200,0.272,0.2726,106624,2019-11-14 14:00:00
322,18823231.33709507,0.2704,1870,0.2729,1573714800,0.269,0.2726,509644,2019-11-14 15:00:00
323,38966421.73142551,0.2674,4951,0.2705,1573718400,0.2656,0.2703,1043278,2019-11-14 16:00:00
324,8649031.37497041,0.2685,1358,0.2689,1573722000,0.2665,0.2673,231652,2019-11-14 17:00:00
325,4531208.033336063,0.2678,629,0.2686,1573725600,0.2674,0.2684,121520,2019-11-14 18:00:00
326,6216600.743871923,0.2685,787,0.2685,1573729200,0.2667,0.2678,166272,2019-11-14 19:00:00
327,5719437.224803298,0.2675,822,0.2685,1573732800,0.2673,0.2684,153134,2019-11-14 20:00:00
328,37483300.99672583,0.2708,3702,0.272,1573736400,0.2668,0.2675,1013312,2019-11-14 21:00:00
329,10800708.790652711,0.271,1437,0.2713,1573740000,0.2697,0.2709,292364,2019-11-14 22:00:00
330,10521868.12524888,0.2702,1395,0.2711,1573743600,0.2696,0.271,284462,2019-11-14 23:00:00
331,7036895.492607625,0.2704,1066,0.2706,1573747200,0.2692,0.2703,189978,2019-11-15 00:00:00
332,3172722.451555239,0.2706,460,0.2708,1573750800,0.27,0.2704,85800,2019-11-15 01:00:00
333,3337266.201703423,0.2699,464,0.2706,1573754400,0.2692,0.2706,90020,2019-11-15 02:00:00
334,1475608.8879005222,0.2698,237,0.2701,1573758000,0.2696,0.2699,39816,2019-11-15 03:00:00
335,2557931.622082939,0.2704,426,0.2706,1573761600,0.2696,0.2698,69078,2019-11-15 04:00:00
336,1409092.1037548278,0.2703,290,0.2709,1573765200,0.2703,0.2704,38124,2019-11-15 05:00:00
337,1495877.1346183463,0.2707,479,0.2711,1573768800,0.2703,0.2704,40508,2019-11-15 06:00:00
338,4859799.711749355,0.2707,749,0.2717,1573772400,0.2705,0.2708,131738,2019-11-15 07:00:00
339,7385837.975044167,0.2702,1054,0.2719,1573776000,0.2694,0.2707,199726,2019-11-15 08:00:00
340,21524678.902558632,0.2667,2508,0.2701,1573779600,0.2658,0.2701,576908,2019-11-15 09:00:00
341,15281765.566624219,0.2671,2419,0.2677,1573783200,0.2659,0.2667,408036,2019-11-15 10:00:00
342,8919669.271100722,0.2667,1802,0.2676,1573786800,0.2661,0.267,238050,2019-11-15 11:00:00
343,15300236.588045916,0.2658,2030,0.2666,1573790400,0.2646,0.2666,406322,2019-11-15 12:00:00
344,3798619.36998372,0.2663,722,0.2667,1573794000,0.2657,0.2659,101102,2019-11-15 13:00:00
345,8187696.447235066,0.267,1234,0.2672,1573797600,0.2662,0.2663,218474,2019-11-15 14:00:00
346,5022624.049681047,0.2661,622,0.2671,1573801200,0.266,0.267,133786,2019-11-15 15:00:00
347,22369740.930650502,0.2699,2663,0.2699,1573804800,0.2659,0.2661,600272,2019-11-15 16:00:00
348,32601740.93382023,0.2689,4406,0.2723,1573808400,0.2686,0.27,882042,2019-11-15 17:00:00
349,11227069.211320302,0.2696,1869,0.2698,1573812000,0.2681,0.2688,301964,2019-11-15 18:00:00
350,6590980.410339771,0.2681,1150,0.2698,1573815600,0.2679,0.2696,177250,2019-11-15 19:00:00
351,10982302.813851964,0.2698,1395,0.2703,1573819200,0.2681,0.2681,295890,2019-11-15 20:00:00
352,13570600.471071573,0.268,2093,0.2703,1573822800,0.268,0.2697,365208,2019-11-15 21:00:00
353,133064768.68120083,0.2598,15404,0.2685,1573826400,0.2516,0.2681,3459890,2019-11-15 22:00:00
354,18225695.445482068,0.2612,3043,0.2619,1573830000,0.2588,0.2599,475296,2019-11-15 23:00:00
